1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 2.000e-03 1.784e-08 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 2.000e-03 1.784e-08 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 2.000e-03 1.784e-08 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00   1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 3.000e-03 2.676e-08 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 2.000e-03 1.784e-08 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 2.000e-03 1.784e-08 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 2.000e-03 1.784e-08 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09   1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 2.000e-03 1.784e-08 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 2.000e-03 1.784e-08 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 2.000e-03 1.784e-08 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 1.000e-03 8.920e-09 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00 1.122018e-03 0.000e+00 0.000e+00   
